consumer_id,gender,age,nearest_store,spend_nov_dec,orders_nov_dec,last_order_date
CON-057555,M,43,Aundh Hub,7073.35,6,2026-01-27 19:23:37
CON-027060,F,25,Pimpri Hub,7066.41,9,2026-01-24 11:47:27
CON-066048,F,35,Deccan Hub,6998.39,6,2026-01-23 10:24:29
CON-076509,M,42,Chinchwad Hub,6960.389999999999,5,2026-01-25 17:10:30
CON-049935,F,46,Kothrud Hub,6912.29,4,2026-01-30 20:23:09
CON-061585,M,37,Viman Nagar Hub,6906.620000000001,4,2026-01-21 07:39:40
CON-014588,M,39,Wakad Hub,6892.04,7,2026-01-30 15:59:33
CON-015853,F,42,Shivajinagar Hub,6881.849999999999,6,2026-01-19 10:11:10
CON-077807,F,39,Hadapsar Hub,6870.0,5,2026-01-31 18:06:15
CON-024782,F,26,Hinjewadi Hub,6867.33,9,2026-01-30 07:04:36
CON-033233,F,33,Kharadi Hub,6866.92,5,2026-01-11 22:41:54
CON-077547,M,44,Viman Nagar Hub,6861.02,6,2026-01-28 10:07:04
CON-067103,Other,35,Undri Hub,6836.900000000001,6,2026-01-29 09:03:33
CON-014804,F,39,Koregaon Park Hub,6791.120000000001,5,2026-01-31 23:02:29
CON-079011,F,39,Shivajinagar Hub,6768.2,4,2026-01-10 20:25:17
CON-050796,M,47,Deccan Hub,6764.85,6,2026-01-11 23:47:16
CON-066946,M,33,Viman Nagar Hub,6756.950000000001,8,2026-01-31 16:53:43
CON-018580,F,28,Kothrud Hub,6663.0,9,2026-01-28 09:09:57
CON-032120,F,40,Chinchwad Hub,6628.879999999999,4,2026-01-26 19:26:09
CON-060270,F,33,Kondhwa Hub,6606.89,5,2026-01-30 20:15:05
CON-055779,M,39,Chinchwad Hub,6506.53,4,2026-01-25 18:01:20
CON-080087,M,34,Aundh Hub,6485.67,7,2026-01-26 00:54:10
CON-058515,F,41,Deccan Hub,6455.860000000001,4,2026-01-28 19:31:46
CON-077078,M,44,Kothrud Hub,6367.71,4,2026-01-22 21:08:29
CON-073091,M,36,Shivajinagar Hub,6346.93,4,2026-01-30 17:48:20
CON-073655,M,37,Aundh Hub,6337.959999999999,6,2026-01-29 20:16:54
CON-005905,M,44,Hadapsar Hub,6248.82,5,2026-01-25 16:16:36
CON-046141,F,40,Deccan Hub,6224.459999999999,4,2026-01-28 20:05:55
CON-082776,M,47,Viman Nagar Hub,6199.379999999999,7,2026-01-28 09:08:29
CON-075803,M,40,Magarpatta Hub,6185.2699999999995,8,2026-01-05 19:24:13
CON-036404,M,26,Hadapsar Hub,6031.2,8,2026-01-31 16:51:25
CON-036834,F,40,Viman Nagar Hub,6018.789999999999,4,2026-01-28 19:11:01
CON-067106,M,36,Aundh Hub,6000.620000000001,5,2026-01-27 11:44:29
CON-080130,Other,39,Kondhwa Hub,5968.39,4,2026-01-26 07:20:02
CON-014221,M,37,Warje Hub,5827.53,5,2026-01-29 20:50:58
CON-095275,F,44,Viman Nagar Hub,5790.37,5,2026-01-26 09:28:49
CON-040026,F,46,Baner Hub,5787.59,5,2026-01-26 18:28:12
CON-027908,M,33,Kothrud Hub,5763.349999999999,4,2026-01-09 11:59:28
CON-021685,M,40,Viman Nagar Hub,5735.349999999999,5,2026-01-28 19:49:29
CON-083696,F,44,Viman Nagar Hub,5697.759999999999,5,2026-01-31 17:18:18
CON-077509,M,42,Viman Nagar Hub,5685.94,5,2026-01-31 18:44:45
CON-017191,M,44,Aundh Hub,5684.84,6,2026-01-20 07:14:13
CON-055241,M,47,Hinjewadi Hub,5681.42,5,2026-01-23 15:46:31
CON-005963,M,34,Hadapsar Hub,5675.370000000001,4,2026-01-25 09:50:29
CON-083231,M,47,Aundh Hub,5637.039999999999,5,2026-01-17 11:42:46
CON-070323,M,43,Hadapsar Hub,5636.150000000001,5,2026-01-29 19:49:43
CON-013588,M,47,Shivajinagar Hub,5626.34,4,2026-01-24 13:06:02
CON-032687,F,42,Viman Nagar Hub,5565.3,4,2026-01-24 10:39:50
CON-025182,M,46,Hinjewadi Hub,5520.98,4,2026-01-29 12:07:43
CON-017401,M,40,Deccan Hub,5486.5599999999995,5,2026-01-24 09:29:01
CON-061265,M,39,Hadapsar Hub,5454.320000000001,4,2026-01-28 12:57:59
CON-076519,M,39,Kothrud Hub,5444.42,4,2026-01-13 18:22:12
CON-068748,M,35,Koregaon Park Hub,5352.07,4,2026-01-28 11:46:22
CON-081990,F,45,Kondhwa Hub,5341.120000000001,6,2026-01-22 20:32:26
CON-006495,F,47,Deccan Hub,5263.68,3,2026-01-16 18:35:55
CON-045945,Other,43,Magarpatta Hub,5256.25,2,2026-01-31 19:52:22
CON-009827,F,46,Magarpatta Hub,5245.74,3,2026-01-30 08:42:55
CON-035411,M,44,Pimpri Hub,5241.35,5,2026-01-02 11:20:50
CON-043954,M,39,Viman Nagar Hub,5222.0599999999995,4,2026-01-26 12:30:45
CON-021946,M,38,Shivajinagar Hub,5209.790000000001,4,2026-01-31 08:10:48
CON-015294,M,42,Undri Hub,5206.78,4,2026-01-26 09:39:58
CON-049115,F,40,Aundh Hub,5167.59,3,2026-01-30 10:49:52
CON-027595,M,33,Magarpatta Hub,5122.629999999999,6,2026-01-14 19:51:24
CON-078263,F,37,Hinjewadi Hub,5080.3099999999995,4,2026-01-24 19:27:11
